"type","log"
"aws_cloudfront","198.51.100.181 - - [04/Aug/2026:13:54:22 +0000] ""GET /static/js/main.44a1b2c3.chunk.js HTTP/2.0"" 504 0 ""https://d3examplecdn.cloudfront.net/app"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15"""
"aws_s3_access","52.95.128.14 - arn%3Aaws%3Aiam%3A%3A481920115533%3Auser%2Fetl-loader [04/Aug/2026:10:04:03 +0000] ""GET /prod-analytics-bucket/year%3D2026/month%3D08/part-00017.parquet HTTP/1.1"" 200 44182091"
"aws_s3_access","52.94.133.129 - - [04/Aug/2026:13:55:47 +0000] ""GET /prod-reports-bucket/2026/07/summary.parquet HTTP/1.1"" 403 243 ""-"" ""aws-cli/2.17.42 Python/3.12.6 Darwin/24.5.0 source/arm64"""
"gcp_load_balancer","130.211.0.42 - - [04/Aug/2026:10:05:16 +0000] ""GET /v2/recommendations?uid=88213 HTTP/1.1"" 200 4718"
"gcp_load_balancer","35.191.12.44 - - [04/Aug/2026:13:56:19 +0000] ""GET /v1/sessions/refresh HTTP/2.0"" 502 168 ""-"" ""GoogleHC/1.0"""
"azure_app_gateway","13.107.42.14 - - [04/Aug/2026:10:06:29 +0000] ""GET /shop/cart HTTP/1.1"" 200 11290"
"azure_app_gateway","40.126.35.77 - - [04/Aug/2026:13:57:05 +0000] ""POST /api/documents/upload HTTP/1.1"" 413 220 ""https://docs.contoso-example.com/upload"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.3405.86"""
"azure_front_door","147.243.128.9 - - [04/Aug/2026:10:07:41 +0000] ""GET /images/product/sku-77412.jpg HTTP/1.1"" 200 92841"
"azure_front_door","20.51.7.190 - - [04/Aug/2026:13:58:33 +0000] ""GET /cdn/fonts/inter-var.woff2 HTTP/2.0"" 403 0 ""https://www.contoso-example.com/pricing"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"""
"gunicorn","127.0.0.1 - - [04/Aug/2026:10:08:54 +0000] ""GET /api/reports/monthly?year=2026 HTTP/1.1"" 200 20418"
"gunicorn","10.0.3.55 - - [04/Aug/2026:09:59:12 -0400] ""POST /api/v1/predict HTTP/1.1"" 500 145 ""-"" ""python-httpx/0.27.2"""
"uwsgi","10.0.3.19 - - [04/Aug/2026:10:10:07 +0000] ""POST /accounts/password/change/ HTTP/1.1"" 302 0"
"uwsgi","10.0.4.18 - - [04/Aug/2026:10:00:41 -0400] ""GET /reports/export?format=xlsx HTTP/1.1"" 504 0 ""https://analytics.example.io/reports"" ""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"""
"waitress","192.168.100.6 - - [04/Aug/2026:10:11:20 +0000] ""GET /pyramid/admin/users HTTP/1.1"" 200 6314"
"waitress","127.0.0.1 - - [04/Aug/2026:10:01:27 -0400] ""GET /pyramid/admin/users HTTP/1.1"" 403 122 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"""
"puma","10.0.44.201 - - [04/Aug/2026:10:12:32 +0000] ""GET /rails/active_storage/blobs/redirect/eyJf HTTP/1.1"" 302 0"
"puma","203.0.113.31 - - [04/Aug/2026:10:02:09 -0400] ""POST /users/sign_in HTTP/1.1"" 422 1876 ""https://app.example.com/users/sign_in"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"""
"unicorn","10.0.44.88 - - [04/Aug/2026:10:13:45 +0000] ""GET /projects/42/issues?state=opened HTTP/1.1"" 200 47210"
"unicorn","10.9.2.140 - - [04/Aug/2026:10:03:38 -0400] ""GET /projects/42/issues.json?per_page=100 HTTP/1.1"" 500 2043 ""-"" ""Ruby/3.3.4 Faraday/2.12.0"""
"passenger","172.16.9.55 - - [04/Aug/2026:10:14:58 +0000] ""GET /assets/application-8f21c9.js HTTP/1.1"" 200 412903"
"passenger","198.51.100.61 - - [04/Aug/2026:10:04:22 -0400] ""GET /admin/sidekiq HTTP/1.1"" 401 313 ""https://www.example.com/admin"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"""
"php_fpm","188.166.44.201 - - [04/Aug/2026:10:16:11 +0000] ""POST /wp-admin/admin-ajax.php HTTP/1.1"" 200 137"
"php_fpm","192.0.2.77 - - [04/Aug/2026:10:05:50 -0400] ""GET /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1"" 404 178 ""-"" ""Custom-AsyncHttpClient"""
"express_morgan","::1 - - [04/Aug/2026:10:17:23 +0000] ""GET /api/todos HTTP/1.1"" 200 1043"
"express_morgan","::1 - - [04/Aug/2026:10:06:31 -0400] ""PATCH /api/users/9182 HTTP/1.1"" 422 87 ""http://localhost:3000/settings/profile"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"""
"koa","10.1.9.77 - - [04/Aug/2026:10:18:36 +0000] ""PUT /api/v1/sessions/6f21ab HTTP/1.1"" 204 0"
"koa","10.14.5.66 - - [04/Aug/2026:10:07:44 -0400] ""DELETE /api/carts/8812/items/33 HTTP/1.1"" 404 44 ""https://shop.example.dev/cart"" ""Mozilla/5.0 (iPad; CPU OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"""
"hapi","10.1.9.104 - - [04/Aug/2026:10:19:49 +0000] ""GET /documentation/swagger.json HTTP/1.1"" 200 28417"
"hapi","203.0.113.204 - - [04/Aug/2026:10:08:19 -0400] ""POST /api/register HTTP/1.1"" 400 156 ""https://signup.example.net/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36"""
"nestjs","10.20.4.66 - - [04/Aug/2026:10:21:02 +0000] ""POST /graphql HTTP/1.1"" 200 3418"
"nestjs","10.28.1.12 - - [04/Aug/2026:10:09:56 -0400] ""GET /graphql?query=%7B__schema%7Btypes%7Bname%7D%7D%7D HTTP/1.1"" 400 210 ""-"" ""node-fetch/3.3.2"""
"fastify","10.20.4.71 - - [04/Aug/2026:10:22:14 +0000] ""GET /healthz HTTP/1.1"" 200 15"
"fastify","192.0.2.163 - - [04/Aug/2026:10:10:33 -0400] ""POST /v1/webhooks/stripe HTTP/1.1"" 400 91 ""-"" ""Stripe/1.0 (+https://stripe.com/docs/webhooks)"""
"next_js","73.14.208.35 - - [04/Aug/2026:10:23:27 +0000] ""GET /_next/static/chunks/framework-2f8a91cd.js HTTP/1.1"" 200 141872"
"next_js","198.51.100.24 - - [04/Aug/2026:10:11:08 -0400] ""GET /_next/static/chunks/pages/product-8f3a2b.js HTTP/1.1"" 404 1461 ""https://store.example.com/product/1182"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"""
"tornado","10.60.11.4 - - [04/Aug/2026:10:24:40 +0000] ""GET /api/v1/feed/poll?cursor=88214 HTTP/1.1"" 200 3471"
"tornado","10.60.8.29 - - [04/Aug/2026:10:12:47 -0400] ""GET /api/kernels/9f21c/channels HTTP/1.1"" 400 74 ""http://jupyter.internal.example.com/lab"" ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"""
"aiohttp","10.60.11.19 - - [04/Aug/2026:10:25:53 +0000] ""GET /api/scrape/status/7712 HTTP/1.1"" 200 264"
"aiohttp","10.60.9.113 - - [04/Aug/2026:10:13:25 -0400] ""GET /stream/events?since=1780000000 HTTP/1.1"" 502 0 ""-"" ""aiohttp/3.10.5 Python/3.12"""
"fastapi_uvicorn","10.60.12.201 - - [04/Aug/2026:10:27:05 +0000] ""GET /docs HTTP/1.1"" 200 946"
"fastapi_uvicorn","203.0.113.113 - - [04/Aug/2026:10:14:02 -0400] ""POST /v1/embeddings HTTP/1.1"" 422 143 ""-"" ""OpenAI/Python 1.44.0"""
"cherrypy","192.168.7.33 - - [04/Aug/2026:10:28:18 +0000] ""GET /cherrypy/app/index HTTP/1.1"" 200 1872"
"cherrypy","10.71.4.201 - - [04/Aug/2026:10:15:39 -0400] ""GET /cherrypy/admin/vars HTTP/1.1"" 500 1120 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"""
"django_runserver","127.0.0.1 - - [04/Aug/2026:10:29:31 +0000] ""GET /admin/auth/user/?q=smith HTTP/1.1"" 200 33914"
"django_runserver","127.0.0.1 - - [04/Aug/2026:10:16:14 -0400] ""GET /favicon.ico HTTP/1.1"" 404 2331 ""http://127.0.0.1:8000/admin/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"""
"rails","98.44.201.7 - - [04/Aug/2026:10:30:44 +0000] ""POST /orders HTTP/1.1"" 302 0"
"rails","198.51.100.148 - - [04/Aug/2026:10:17:51 -0400] ""POST /orders HTTP/1.1"" 422 4102 ""https://www.example.shop/orders/new"" ""Mozilla/5.0 (Linux; Android 14; moto g84 5G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36"""
"laravel","178.62.11.90 - - [04/Aug/2026:10:31:56 +0000] ""GET /api/user HTTP/1.1"" 200 412"
"laravel","192.0.2.55 - - [04/Aug/2026:10:18:29 -0400] ""GET /telescope/requests HTTP/1.1"" 403 1673 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"""
"symfony","51.15.204.166 - - [04/Aug/2026:10:33:09 +0000] ""GET /_profiler/latest?panel=request HTTP/1.1"" 200 88214"
"symfony","10.19.7.33 - - [04/Aug/2026:10:19:06 -0400] ""GET /_profiler/latest HTTP/1.1"" 404 940 ""https://staging.example.fr/_profiler/"" ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"""
"wordpress","157.245.99.14 - - [04/Aug/2026:10:34:22 +0000] ""GET /wp-json/wp/v2/posts?per_page=10 HTTP/1.1"" 200 61840"
"wordpress","46.161.11.208 - - [04/Aug/2026:10:20:43 -0400] ""POST /wp-login.php HTTP/1.1"" 403 0 ""http://blog.example.com/wp-login.php"" ""Mozilla/5.0 (compatible; WPScan v3.8.27; +https://wpscan.com/wordpress-security-scanner)"""
"drupal","185.14.187.222 - - [04/Aug/2026:10:35:35 +0000] ""GET /node/1842 HTTP/1.1"" 200 47201"
